,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
3346,157724815fe14096a3a46cf2a48d9fd6,30971489,8083170,2018-12-07 11:26:58,G,MOBILEAPI
3347,53a86caf15284293927e6f1cad82ca9a,42157169,8083170,2018-12-07 19:41:32,G,MOBILEAPI
3348,73539e9b7e1d4255954ca9b55cb91054,9360293,8083170,2018-12-07 19:09:33,G,MOBILEAPI
3349,4f834274a9704768bd23c589c0448950,MBK9247826,14939347,2018-12-07 10:18:18,G,ATMAPI
3362,2fb58b97eceb42e187fd0acfe7ff6308,51902337,87138082,2018-12-07 18:41:59,G,MOBILEAPI
3363,34f011fd82004fa4963049fd7c467bb3,59340419,54515229,2018-12-07 16:50:32,G,MOBILEAPI
3365,cacb6c5ba48744cf9dc805e403708aba,102788769,106074308,2018-12-07 17:11:59,G,MOBILEAPI
3366,e436d8f3d2be4ae09be61cad8de04994,34164932,10094294,2018-12-07 07:49:00,G,ATMAPI
3371,20aeaff9503f4cdb9a1507e3f35a2ccd,58688423,5342274,2018-12-07 15:37:36,G,ATMAPI
3378,841312311c3d4f259a62445105da7768,19631391,53211651,2018-12-07 16:56:26,G,MOBILEAPI
3381,1c3a1fd8258f4a6f9a180065e40763d9,3585374,11800669,2018-12-07 12:42:16,G,MOBILEAPI
3405,f6d826c6580b46c38d3c735bdf813284,55091347,88787418,2018-12-07 16:45:42,G,MOBILEAPI
3407,87707eb0c3494fbd8f2d73a9f29e58b6,1507903,106972210,2018-12-07 09:56:04,G,WEBAPI
3414,a85a4dca31724effbb50c0271ccc4e75,1230492,MBK9855576,2018-12-07 10:28:20,G,MOBILEAPI
3416,64afb8b1a1904b9d85c02f6ad91956fb,91997803,31598742,2018-12-07 14:26:06,G,WEBAPI
3418,2d1dcbc467b64f688ece1b3f1b8975b6,34145653,70774226,2018-12-07 06:44:56,G,MOBILEAPI
3419,a8849f8a7f1f42b1a12d79526ea356f5,34145653,70774226,2018-12-07 06:43:30,G,MOBILEAPI
3420,341db7ac446b47ff812f6726c9723aa8,47494287,33074544,2018-12-07 17:45:38,G,MOBILEAPI
3421,a5f1f3e2c46046e08ec1c3a448e5ecd8,104590940,106672422,2018-12-07 18:05:05,G,MOBILEAPI
3422,5c13f5f449de42988878a066095b60c8,107046848,MBK9318343,2018-12-07 13:49:21,G,ATMAPI
3423,8e455bd2b14c4f6b822f3ef05c8c723e,20799789,1810450,2018-12-07 09:45:29,G,WEBAPI
3424,b7af4c3575bc45e39d26345ca954eea2,82009803,84771675,2018-12-07 09:04:40,G,MOBILEAPI
3426,a8f18d35887e4c2a9f218fa3ab1f4fb9,40919016,64812434,2018-12-07 15:24:33,G,MOBILEAPI
3427,493a1c0c6269458e9c79da7cd25288eb,78566707,1130922,2018-12-07 07:53:32,G,MOBILEAPI
3429,8c7d3ef15ede49a484e708f53eea5df0,96370685,104911022,2018-12-07 11:03:15,G,MOBILEAPI
3431,ec463af1a3884a7aa7be7169b3f1b35b,7788170,16747774,2018-12-07 13:23:31,G,MOBILEAPI
3432,d0e00ce146ff493eb8687b60176849b4,24850738,70550471,2018-12-07 13:04:48,G,MOBILEAPI
3433,52c6cdff59f44e5fa9c6177b13c6b1e4,65700550,59717700,2018-12-07 15:18:56,G,MOBILEAPI
3434,df7094ffebea43ef988333a19cc06543,10111589,25906927,2018-12-07 07:39:48,G,ATMAPI
3436,74fd57f2cb4f44a6af36cf5dc5e67fbc,41763470,61626780,2018-12-07 13:38:39,G,MOBILEAPI
3437,d3cb1d6d58cc465c88f498f146d544d2,68986889,65942769,2018-12-07 17:58:52,G,MOBILEAPI
3438,7e2f0613173c4e02aec046602ce8aa8d,106865862,34548349,2018-12-07 04:02:41,G,ATMAPI
3439,cf7cb99160e5459da8e7004aaf4570b3,107016806,43212434,2018-12-07 05:27:13,G,MOBILEAPI
3440,1e93f5ec48e344f9907e6dad6b292899,9229969,48013624,2018-12-07 09:58:37,G,ATMAPI
3443,7f380420387c46f0a608b56c20dd90a8,33438611,33193886,2018-12-07 10:13:10,G,ATMAPI
3444,0ef3d29fff65416f95c0f37f09156222,24299325,104470407,2018-12-07 10:07:33,G,ATMAPI
3446,e72318f57f894fc3830a2c9be25460e7,86477632,31965557,2018-12-07 20:17:32,G,MOBILEAPI
3447,702a780648e14f43923a876aa1e82d30,VSP13522933,100874755,2018-12-07 07:56:02,G,ATMAPI
3452,089b198cdb0c451b82c189d98c51fc11,VSP11814516,71992047,2018-12-07 18:53:52,G,ATMAPI
3453,13a9675a197c4cdd8fa526c3ac297f2d,31303718,96255059,2018-12-07 06:13:38,G,MOBILEAPI
3454,7ddb0ebc87884347ac21518214f03aca,31403295,MBK8197142,2018-12-07 18:26:45,G,WEBAPI
3466,b63282a7de434eb791b07ea12f69cbed,55822847,96731250,2018-12-07 11:32:57,G,MOBILEAPI
3467,a482edb7263d42fab53c3e93e777a495,24066231,53675110,2018-12-07 12:35:39,G,MOBILEAPI
3469,d3f5d2800f244c37a04efe428aa49581,58446133,107040324,2018-12-07 20:19:14,G,MOBILEAPI
3474,bb57128f63e545b991f3a8024fcf17b1,95465050,32738204,2018-12-07 15:37:47,G,MOBILEAPI
3475,4288260e6bff4f7bbbc99bb2386e3aa4,14536194,106742049,2018-12-07 12:41:33,G,WEBAPI
3476,1349840e851b416ba33e032b459c9a63,6412064,50070023,2018-12-07 09:39:03,G,MOBILEAPI
3477,4d05e674fc2541af988995c71d84d28e,101053039,69170850,2018-12-07 10:44:04,G,MOBILEAPI
3479,c06be0bc6d8b45c4a99876c4aef00a7d,83450019,6696413,2018-12-07 11:34:43,G,MOBILEAPI
3480,3df8fbe91bd449b5b0ed5e759ab4246d,31331936,86373876,2018-12-07 11:27:34,G,ATMAPI
3481,ca0943e143db4d2797c9480d50cea664,52856181,20580653,2018-12-07 14:34:55,G,MOBILEAPI
3482,bf28f7b3e1ea4325b78c7b0a37a235f1,57425826,98216182,2018-12-07 18:05:37,G,MOBILEAPI
3491,d8375a35f58d40729b7c8ea32094b797,96135576,67950337,2018-12-07 11:40:42,G,ATMAPI
3493,4a3ded25fa9a4904b876172d7f492fb3,48169538,66958321,2018-12-07 10:49:30,G,ATMAPI
3518,18e5b3a580a945e7ad3894025178b57f,26491854,38383908,2018-12-07 17:19:28,G,MOBILEAPI
3524,3bb2cee80ba341929e7c7ed08174e3c0,68858119,17185802,2018-12-07 13:12:06,G,ATMAPI
3536,d889dcd22e2a4eeb9727f11b261e4ba1,54965093,45851567,2018-12-07 12:50:26,G,MOBILEAPI
3537,132dc0dbf16446e7929ae66e02c77a33,20404921,36267907,2018-12-07 16:09:45,G,MOBILEAPI
3541,c1c68840f15b436db87323bb31c71d8e,59775388,9978482,2018-12-07 04:23:06,G,MOBILEAPI
3544,8726946ac7bd4894897da49bc686f759,VSP10763015,39125426,2018-12-07 12:25:49,G,MOBILEAPI
3545,8b381c14322045e488cc0acadbcf5cdc,93706429,106646479,2018-12-07 11:23:07,G,MOBILEAPI
3546,65fd3ce1217b41d392b1d80c478d31ea,93706429,106646479,2018-12-07 16:53:05,G,MOBILEAPI
3547,4a7f6f4a8ecf4f1790c45ddb6acf1c2c,MBK9119402,77434903,2018-12-07 16:38:15,G,MOBILEAPI
3548,295b7a31d8804d36947c0a5abd72cdc4,85262475,83394503,2018-12-07 11:07:53,G,ATMAPI
3550,07e559be3ae04b95900f30b21b1e0590,64115687,85454339,2018-12-07 10:37:03,G,WEBAPI
3554,2f79c5879da94cd2b0f11b3ee6a634e2,101000695,77689085,2018-12-07 17:31:41,G,MOBILEAPI
3555,e7662cc21fc745e1a8c4888107c24d8e,29360721,105502980,2018-12-07 13:38:54,G,MOBILEAPI
3557,0b95505538c848ce90eb9507f96979f6,29245248,73067070,2018-12-07 20:26:56,G,MOBILEAPI
3558,76d748d563a94060924a4728f9f1c4ca,99362463,62417982,2018-12-07 10:05:02,G,MOBILEAPI
3559,b96d9e4c64824e6a84be332c7a491b18,77364444,8714470,2018-12-07 10:53:34,G,WEBAPI
3560,b12bb1eae5164aab9593148500dea9de,MBK9410060,27331920,2018-12-07 08:04:58,G,ATMAPI
3564,6235832752464522a757566e72688a9f,101832844,107024642,2018-12-07 09:40:35,G,MOBILEAPI
3565,cd2414f9ee2d4730a66cfcf8051d6d0c,81799345,102111476,2018-12-07 17:31:09,G,MOBILEAPI
3573,6bab88a5546849c9bab2d096299fb21e,168505,40736391,2018-12-07 08:22:30,G,MOBILEAPI
3574,8956cd6114ac44f3abab282cb5f04b44,3373660,55931554,2018-12-07 11:39:05,G,MOBILEAPI
3575,ecbb85c688b74b85b3f00d3dc7610331,60263726,20779912,2018-12-07 06:29:24,G,MOBILEAPI
3584,d9fa9195aa334b1384e2bd822f024ccf,31807675,98799033,2018-12-07 07:13:53,G,ATMAPI
3585,3db0d875ca9347d3a6d891857b11c5d4,39601378,80136265,2018-12-07 11:55:32,G,MOBILEAPI
3586,8e501d0fdd984864b4f7d2994ce7616a,78777449,59827728,2018-12-07 15:42:11,G,MOBILEAPI
3587,53c0fcea4bed4d0588f8dd5b62c23bcd,78720847,97798038,2018-12-07 16:18:57,G,MOBILEAPI
3589,d3a72cd983724698b78fb8259ee2f511,107037384,71870592,2018-12-07 11:14:56,G,MOBILEAPI
3590,27437e3efa314f6ea7c9d215433831a1,77092152,16765917,2018-12-07 14:05:06,G,MOBILEAPI
3591,d6ef2b02d73e45e28a05788730a37a86,17842795,18108888,2018-12-07 08:05:49,G,MOBILEAPI
3592,efbd59d99b994398a9caf761aaeda752,VSP3860217,53053653,2018-12-07 10:33:55,G,MOBILEAPI
3593,885df5b250aa4c5da8864e9acc8e4bbc,3363585,32588744,2018-12-07 05:26:28,G,ATMAPI
3599,e914c6498ca54700bd08fe80e4d99700,20211453,84488350,2018-12-07 07:58:40,G,ATMAPI
3615,75ad923edd3948d49aaa664b62c6b6ec,99970447,14797878,2018-12-07 15:02:09,G,WEBAPI
3617,ab88a3e030354ec8a16d5a9d118524a1,68110137,8141948,2018-12-07 17:01:10,G,MOBILEAPI
3618,d511d2c0f28045f29d9d9db5f540fb55,8191781,23035435,2018-12-07 06:08:11,G,MOBILEAPI
3623,77d10d260b154406a9b90da1d6040866,66422157,58212126,2018-12-07 16:48:11,G,MOBILEAPI
3625,6dcd03a46482426e8a0548a60dd329ee,2847432,14354958,2018-12-07 07:46:12,G,MOBILEAPI
3638,26215114dc0a4dd7af3aef1bbd2c6cd0,76328674,30032514,2018-12-07 15:26:11,G,MOBILEAPI
3639,909be5e600ee4539890ddeae50680e8b,34888024,72358149,2018-12-07 10:51:33,G,MOBILEAPI
3640,0aedfffbaca649c7bcd4cab2ca02d01f,80037148,54896332,2018-12-07 12:28:32,G,MOBILEAPI
3641,91c7f4074d544f00bcdf7696cb193797,74437795,193131,2018-12-07 13:40:51,G,WEBAPI
3642,6f4d14c9a3ce431a96a6d2da8f6d3dc6,7863848,48283598,2018-12-07 10:20:23,G,MOBILEAPI
3643,3fa76d5074924eb1bcfbf1d2b11df543,VSP18050294,57063084,2018-12-07 14:44:55,G,MOBILEAPI
3644,36a9ce2c37944604a827d5e8cc6a0e5d,VSP22168101,19080043,2018-12-07 20:37:05,G,ATMAPI
3645,ef3284b54e094679b54c1c6acf8ebfdb,95900362,82965442,2018-12-07 08:36:09,G,MOBILEAPI
3647,8bc5b90f324d4e27b937666266e965a6,64741400,3121836,2018-12-07 16:58:22,G,ATMAPI
3648,ba60f161ed9e4ab99d4ea79cb63607b3,46114409,106486444,2018-12-07 15:49:07,G,MOBILEAPI
3649,d8699eecf27144cc9a7df732cf200a21,44821772,26800586,2018-12-07 14:19:29,G,MOBILEAPI
3650,b650bcd2ed5642f89c9ae9de1e5752f8,12584602,75470587,2018-12-07 12:29:41,G,MOBILEAPI
3651,cab021482e504bffb62072d05a5dbb1c,81318548,106330722,2018-12-07 06:11:01,G,MOBILEAPI
3652,fa898a663aef49c797056b92db2bcddd,69180956,59667570,2018-12-07 19:29:10,G,WEBAPI
3653,9cf4941e14964f6b83f5d459594d1710,18087368,31106509,2018-12-07 09:53:17,G,MOBILEAPI
3654,5ad1e59bc7264c20b2805b2f5ab209c0,23816629,61771832,2018-12-07 07:11:46,G,MOBILEAPI
3655,5d508b20446e4866a8fc90afe65f490a,18146545,11254095,2018-12-07 09:59:16,G,MOBILEAPI
3656,67326fb0a3474b5ea662e10302a44427,1703451,87597590,2018-12-07 15:20:50,G,ATMAPI
3657,9e9b57125b6e4f3cbfe871a66bc862f6,80649512,91975094,2018-12-07 18:32:16,G,MOBILEAPI
3659,cdc8bcceb123472b9c8f20416f4882dc,80649512,91975094,2018-12-07 18:30:44,G,MOBILEAPI
3660,62e1bde6f8e14f6796ed24f963a7dd28,80649512,91975094,2018-12-07 18:40:19,G,MOBILEAPI
3661,4873789ef3ac4a27bf173b88ae810166,80649512,91975094,2018-12-07 18:34:29,G,MOBILEAPI
3662,0430f851582e41baa7e6b53d3fda0769,60510694,68848663,2018-12-07 08:01:43,G,ATMAPI
3663,b4cf9381ab004afc880dedb9837f0b5b,41376544,43407466,2018-12-07 12:01:34,G,MOBILEAPI
3664,a7af46b135c846e1bd5abf78d8a19fa7,46933309,33266399,2018-12-07 09:37:18,G,MOBILEAPI
3665,b7846cd645a34c18895f3195fd7e72c9,16787482,221681,2018-12-07 15:07:11,G,MOBILEAPI
3666,2c1dafec1c3c4bdfa7973ec1b567f303,VSP14054513,51304175,2018-12-07 20:13:39,G,MOBILEAPI
3668,3f524f411d284dc993c67875c36408ab,10802789,49208307,2018-12-07 12:25:06,G,MOBILEAPI
3669,bc857e97909942c6be95ceb6460335a8,13056614,4774802,2018-12-07 16:25:19,G,MOBILEAPI
3670,c2e3a2ed789c4ad1aab40f43f7b40a8f,79157365,4464860,2018-12-07 12:46:07,G,MOBILEAPI
3671,db1a0b19144648f09dde92eb81aee77b,106210689,53620608,2018-12-07 18:06:57,G,MOBILEAPI
3685,f149cb9bf9bc4d00b24bd94764f2d486,98513408,65814937,2018-12-07 16:43:29,G,MOBILEAPI
3686,cfa1454fcc0c47d7981bb86da7ce0653,49213266,MBK11996911,2018-12-07 15:00:32,G,MOBILEAPI
3687,a4cda0c9e15a405d9382a7801d59b5ed,41540342,24777487,2018-12-07 18:15:45,G,MOBILEAPI
3688,860a4307190d49178f358170dfc0c662,21394493,104316035,2018-12-07 10:41:19,G,MOBILEAPI
3692,e1b6b0cbd7c54b1ab903d2a02b7f33fd,13839940,105417806,2018-12-07 10:55:01,G,MOBILEAPI
3694,61950497eb334054b81e6aa36024f92d,MBK19120904,VSP21041964,2018-12-07 19:58:14,G,MOBILEAPI
3695,a61661427eda4e2e87e99010c257d565,107030123,95787404,2018-12-07 09:30:24,G,MOBILEAPI
3696,8cd81592cd2f417885814448209de28d,69238653,105165615,2018-12-07 08:34:10,G,ATMAPI
3697,b778816b592f4255bc9060f8c35dad19,83972240,73952510,2018-12-07 18:36:30,G,MOBILEAPI
3698,724893a3efb74fc19cd2bf1893cbdd53,4893624,73952510,2018-12-07 13:08:55,G,WEBAPI
3699,927f17c082694c02aa21f362cae4ce56,79578010,57150416,2018-12-07 14:02:54,G,MOBILEAPI
3716,ede420f972ba4ec1a81148049a01a136,106565310,1527164,2018-12-07 11:45:14,G,MOBILEAPI
3737,0a0efbb58abc4959974bdd5917f013a8,31132574,85248951,2018-12-07 15:39:42,G,ATMAPI
3743,f404293a641c405990b8ed4ae212362f,70293314,58750115,2018-12-07 10:12:57,G,MOBILEAPI
3745,ed71b8d607714350950222c8b631dcae,16116406,68613544,2018-12-07 12:10:25,G,MOBILEAPI
3746,2efd4d302f6349d59599f90175e51469,21801152,62372927,2018-12-07 14:48:49,G,MOBILEAPI
3748,529c5f4a284248bbbc11e0db9258f2ba,13071593,4077765,2018-12-07 04:25:01,G,MOBILEAPI
3755,567ac979517c44479ff3d6b6909d44a6,107041771,105862226,2018-12-07 12:23:17,G,MOBILEAPI
3756,b25fcc9f00be43cc92932767ad4fe607,2350842,53939376,2018-12-07 15:39:59,G,MOBILEAPI
3757,f70c5f2eb8734ffbbc1daf5a74123e7a,39678654,28698450,2018-12-07 09:22:51,G,MOBILEAPI
3759,e4caddbaa1774872bf9636277b1f3da5,84309390,MBK8940983,2018-12-07 04:53:21,G,WEBAPI
3760,a640e017e4c64ff4b8a803da55dcd070,103828388,74790958,2018-12-07 12:25:50,G,ATMAPI
3761,f5c1c940737e400491906a6c4cd00997,88576956,67105618,2018-12-07 13:41:27,G,MOBILEAPI
3762,a7d671c6c6204f08a746fefb6771b778,12167853,MBK6579124,2018-12-07 07:11:34,G,MOBILEAPI
3763,201f8c32c3a74bca84f505e085227234,63503068,50703382,2018-12-07 12:58:00,G,MOBILEAPI
3765,07f978a70e334982b372e2f9e95821be,MBK14704653,105484931,2018-12-07 03:11:42,G,MOBILEAPI
3766,77c5ce2427ca433c88093b4ea262190e,62220916,106937047,2018-12-07 16:37:46,G,MOBILEAPI
3767,04b1f01313a3404da4f3894153b56962,8621930,65745914,2018-12-07 19:37:20,G,ATMAPI
3768,73500a2b59eb435eaee19ed1671b0da6,25446284,17534823,2018-12-07 11:06:03,G,ATMAPI
3770,6e302bc020c04cf3aa5344642e4e8c94,33266126,47129923,2018-12-07 00:59:02,G,MOBILEAPI
3771,b7ec6c908b4545e4850cb6dfaf3f368f,VSP109191,58120056,2018-12-07 11:56:02,G,ATMAPI
3772,71b460dfcb8d4d60a4089ae0b7e96f38,36818832,33160928,2018-12-07 09:06:02,G,MOBILEAPI
3773,3799c011e6f3447ba3ab32d1ea0fb02a,MBK16749857,49526005,2018-12-07 12:13:37,G,MOBILEAPI
3776,e3bdf74297c846afbc435995e4c435ed,279887,56730685,2018-12-07 06:41:49,G,MOBILEAPI
3777,224a6a69e5c6438581f4bce4e415ebf8,61565129,30440232,2018-12-07 20:23:05,G,MOBILEAPI
3778,043a55cf363043d88087f20181f14b59,20473165,13531473,2018-12-07 11:25:29,G,MOBILEAPI
3779,c66238a65d4845d4be44560e17a05149,68788871,101302225,2018-12-07 09:45:07,G,MOBILEAPI
3785,3cd4e88c66cc4f4ea17202cf32e674c9,6558067,70085885,2018-12-07 15:25:15,G,ATMAPI
3786,52006f5488354da486e27f1511551df4,31021049,70085885,2018-12-07 13:21:30,G,ATMAPI
3787,8aea4d29b7a14cd58e9a8b23fb83596b,105483508,70085885,2018-12-07 15:57:20,G,ATMAPI
3789,9ebd9624812c464cb2ae46b4ac284666,MBK15872782,70085885,2018-12-07 13:53:45,G,ATMAPI
3790,d5c1b91dc6ac4ebda344720f1a2fb50c,37525364,1998648,2018-12-07 07:31:18,G,MOBILEAPI
3796,fdb49940cdd8448ca1c9a42bec07b9c5,25978518,23246169,2018-12-07 19:05:59,G,MOBILEAPI
3797,217390934f4248d6b893d7066cc93ac0,41606052,76987876,2018-12-07 14:01:39,G,MOBILEAPI
3798,64b5ceda97ad496ab7fc7ec189c27169,54118649,38749511,2018-12-07 06:05:18,G,MOBILEAPI
3799,8fbf6534014047af9f8248dbdc04a5c2,54118649,38749511,2018-12-07 06:07:09,G,MOBILEAPI
3800,de636563c426477491f03e31f32f2405,32496839,79556141,2018-12-07 09:49:40,G,WEBAPI
3801,7bfcea4efe7b4c969e64d4dcb2901e54,13106645,44554020,2018-12-07 15:50:21,G,MOBILEAPI
3803,f7f70138ac9c4789894b25088c270473,54940102,55137515,2018-12-07 14:19:48,G,MOBILEAPI
3804,5761dd7da0d947a29a5cc4579a98e6b8,77929,107009683,2018-12-07 09:29:32,G,MOBILEAPI
3805,ae3d544dd19446b3b98253e795ae5844,106835009,105516839,2018-12-07 11:43:13,G,MOBILEAPI
3817,9fa6227289ee450ebf94e357f11fa995,31569871,96811402,2018-12-07 14:28:36,G,MOBILEAPI
3824,30afcc1a87704e2b90cf64406f6a12aa,54522775,79092144,2018-12-07 07:19:59,G,ATMAPI
3825,0ce8055959944277b407274fe0316edc,32243596,58154866,2018-12-07 14:13:08,G,MOBILEAPI
3827,c43066a5f8914b3a91e991ea918fa818,32588149,21864162,2018-12-07 12:09:48,G,ATMAPI
3828,350c8f54ab744a88bb4f2e3109137711,16590077,102562450,2018-12-07 15:54:28,G,MOBILEAPI
3829,7bf28543fd924f388971e4169db774d4,27934864,28987452,2018-12-07 11:28:40,G,MOBILEAPI
3830,3389e3facde14c0799d7193d65df9af0,43123270,38557457,2018-12-07 09:40:59,G,MOBILEAPI
3832,82a5b45f880440f2938019e7feb71c31,68174059,49699563,2018-12-07 07:50:31,G,MOBILEAPI
3833,98649f662a0c431282a11059ac6a9a3f,68174059,49699563,2018-12-07 07:52:08,G,MOBILEAPI
3846,208b4d4761614432a1071418d85a2ff1,103089540,34119482,2018-12-07 09:50:59,G,MOBILEAPI
3847,940e2eb1e3074db6b6a2772e1861f33c,103089540,34119482,2018-12-07 09:43:32,G,MOBILEAPI
3848,88ed3a1f6a8c450fbf92cf7f99134f17,103089540,34119482,2018-12-07 10:01:36,G,MOBILEAPI
3849,f257d5f728c447329ff171111291a009,103089540,34119482,2018-12-07 10:04:36,G,MOBILEAPI
3850,46db9f6fde6949a88c86db7a1478794a,103089540,34119482,2018-12-07 10:03:24,G,MOBILEAPI
3851,24d1051a46284be2baa78a5d668f65b8,MBK13619647,79183875,2018-12-07 14:29:44,G,MOBILEAPI
3852,02b6e99347bb42e8993bd7d2a6c1b5f0,100658575,25793801,2018-12-07 06:40:30,G,MOBILEAPI
3920,71d1b45c40fe47f099f884d8d9d5d201,MBK7330856,MBK9166008,2018-12-07 15:42:59,G,WEBAPI
3924,a84080e25b734cb089424510eb099a91,101324366,8516362,2018-12-07 09:58:29,G,MOBILEAPI
3925,ed72b6f1b88a4600be857823533fea4a,33462687,11501438,2018-12-07 13:19:24,G,MOBILEAPI
3936,c367086fe5a14d7880678348222bf0ec,18827811,91851725,2018-12-07 17:39:14,G,ATMAPI
3937,fb0093d9cf4c489bba70c945f71f8f29,84264690,104398733,2018-12-07 15:37:28,G,MOBILEAPI
3938,4b911a0e0f1d4862a60c86460a06f69d,5528454,104516362,2018-12-07 10:33:25,G,MOBILEAPI
3940,c50067475ba04751ab7fb9dafff292b4,17728445,10828647,2018-12-07 19:55:20,G,MOBILEAPI
3942,6719aab338f642e29227d1fbc226f0d7,96758305,101155008,2018-12-07 20:22:45,G,MOBILEAPI
3943,7453399f56cd4b55bda89928255f5805,38502827,85916329,2018-12-07 13:36:22,G,MOBILEAPI
3944,5859a37fa9f0485fa3b8d1fddd6a1d7d,41834060,52335615,2018-12-07 11:44:30,G,MOBILEAPI
3945,f1d3fc50fa99427fb06629bb5f959560,VSP12930781,71507920,2018-12-07 09:10:47,G,MOBILEAPI
3946,0a4f9ca82d3641599d366820346e71c9,30650037,32287988,2018-12-07 05:57:47,G,MOBILEAPI
3947,15b8e3dd7f784c7da7e0f4f4a1eeaaf7,21520576,51747963,2018-12-07 11:00:14,G,ATMAPI
3948,895d2ab500554779a7772c3b157a9a65,3949303,46169375,2018-12-07 15:43:37,G,MOBILEAPI
3949,7103965c34e043938eabef2659f97420,88152521,407833,2018-12-07 09:30:23,G,WEBAPI
3950,617bcb8e0279471882b118f6e680f4ee,65287033,407833,2018-12-07 10:38:08,G,MOBILEAPI
3951,e21c8c26fd344ae0a7f24fd482bfaf1d,88152521,407833,2018-12-07 09:33:01,G,WEBAPI
3953,68011d4dd24743d2bf155f3c33f80cd2,32247449,915508,2018-12-07 18:12:38,G,ATMAPI
3955,042275d722064fc7a2bb9a636095550e,6901940,44676635,2018-12-07 14:24:47,G,MOBILEAPI
3957,4c4a592ab9274ab5a0cfa87dbee77c39,15594847,88266669,2018-12-07 11:10:25,G,MOBILEAPI
3958,b326aaa9f9f94736b5bccd6dfe237aa0,10391446,4698958,2018-12-07 11:01:34,G,MOBILEAPI
3959,adc5e7efd8ef4c1f85ca851022906182,91328723,50724533,2018-12-07 11:14:53,G,MOBILEAPI
3960,66993f8feacb4213ac2856d4246a3e09,13869281,24551913,2018-12-07 14:03:46,G,MOBILEAPI
3961,0d1b821c4e2d49239ec348b2a066cfe6,34725580,35245806,2018-12-07 14:44:53,G,MOBILEAPI
3965,84423346cbea4c789dd959e03300df8f,76868479,4077189,2018-12-07 07:15:12,G,ATMAPI
3966,6d32e875484d4340bbaaaa4aedc0e5be,95843258,39849067,2018-12-07 19:10:43,G,MOBILEAPI
3967,6822d824555b4defb5455543bc2edf50,4237987,1666724,2018-12-07 16:00:22,G,MOBILEAPI
3968,502d2520d7be4ea7a565c1731a6c412a,4237987,1666724,2018-12-07 17:17:55,G,MOBILEAPI
3969,9c5df98586814d368e0adb734df4d73f,4237987,1666724,2018-12-07 16:37:55,G,MOBILEAPI
3985,68d46bf0fbce444a9c4ea3ee1aca92b2,100621097,970622,2018-12-07 13:42:43,G,WEBAPI
3987,8578423adf4c473db82b9d25f78a0288,103113098,19298731,2018-12-07 09:59:52,G,MOBILEAPI
3988,ec21bb3e828a41fcb4c87c06ac569487,97043837,60511358,2018-12-07 17:25:43,G,MOBILEAPI
3989,ccb991a97cde4d9ea276fe579206afa1,MBK8600518,47609069,2018-12-07 13:56:26,G,MOBILEAPI
3990,f7364a7fe80c4d75b2bc82ba24b54cc7,90904662,22597736,2018-12-07 08:29:22,G,MOBILEAPI
3991,e085b6f169ca48d894d84751920b41c2,11381970,6686604,2018-12-07 16:14:08,G,MOBILEAPI
3992,e7a9ab3237c446f1b01dfdbbacee039e,5582406,38071203,2018-12-07 14:44:57,G,MOBILEAPI
4030,a978ecaf6b78473987ba30a944a4dc88,51001901,68053046,2018-12-07 08:20:08,G,MOBILEAPI
4032,212402bb4c57485bb32bca3dc57d53a6,3550438,50159552,2018-12-07 07:19:34,G,MOBILEAPI
4034,2062e4462dea4c13838728cc06a40aa2,46566770,44106013,2018-12-07 12:23:40,G,MOBILEAPI
4036,81994c146bde4d3c8ae2481c973fc559,82917318,82916966,2018-12-07 12:39:44,G,ATMAPI
4044,59455ac058d64794b121c7e767ba8181,53422514,106294635,2018-12-07 12:38:43,G,MOBILEAPI
4046,16d259ed6f2f4e4882cd836eb631378a,91274604,68364312,2018-12-07 08:37:56,G,MOBILEAPI
4047,cb62599285df4acfb65d063486786b37,14226047,11962278,2018-12-07 11:53:17,G,MOBILEAPI
4050,0c49b4ffedc343ebaf1c6830a1656a11,250452,107051486,2018-12-07 19:51:36,G,MOBILEAPI
4051,dc8c75120e67401891619f9852d0436c,48696134,724470,2018-12-07 19:29:24,G,ATMAPI
4053,a99499a58af34212b8db94d20cf9ebbb,106661215,22788691,2018-12-07 13:13:13,G,ATMAPI
4054,b63db8cb6cef4def9815aa1a1afd891b,17805449,58881949,2018-12-07 15:26:42,G,MOBILEAPI
4056,2a4aacde60be4543894ea8bb7310e7d6,20918766,37034688,2018-12-07 15:48:21,G,WEBAPI
4057,5628b24f49964b14a2a4c11f9c5878c8,64632371,97078859,2018-12-07 12:50:38,G,MOBILEAPI
4058,4cd791ff08984d0db5ca7fd8b25887bc,70222050,14187262,2018-12-07 10:58:07,G,MOBILEAPI
4059,65e16ffddeaf44ff81d365861f1534ad,46401696,5289640,2018-12-07 07:07:14,G,ATMAPI
4060,a13ac885080b4f55a242100a7cb8640d,MBK9309572,29556183,2018-12-07 06:33:50,G,MOBILEAPI
4061,5457a6ceac564fd39367b9b643d0589b,81470289,MBK24549469,2018-12-07 11:21:38,G,ATMAPI
4084,d8c39f8adbcc431fac0ca3cc21ad75f8,27844437,63127381,2018-12-07 14:26:40,G,MOBILEAPI
4085,c96a660a0f3e4520915f544725355fb3,4835411,66991826,2018-12-07 04:46:22,G,MOBILEAPI
4089,f7862f147f1e445aad5d9ef76ef1e670,81574636,27594367,2018-12-07 16:41:19,G,MOBILEAPI
